annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2026,5,,2026-01-26,2026-02-01,BOURG-EN-BRESSE,27/01/2026,70,,TRÈS PEU D'APPORT EN RAISON DES CONTRAINTES DNC. COTATION DE REPRISE POUR DES VEAUX ISSUS DE ZONE VACCINALE.,COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,CADRAN D'ARMOR,26/01/2026,252,-36,"OFFRE EN BAISSE, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,CHATEAUBRIANT,28/01/2026,168,-30,COMMERCE ACTIF ET VENTE FLUIDE. FAIBLES APPORTS PAR RAPPORT AUX BESOINS. HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,CHATEAUGONTIER,29/01/2026,374,-18,"VENTE ACTIVE, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,LA TALAUDIERE,26/01/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,LAMBALLE,27/01/2026,252,24,"VENTE FLUIDE, COURS À LA HAUSSE, DEMANDE SOUTENUE.",COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,LEZAY,27/01/2026,970,-85,APPORTS EN BAISSE. LA BONNE DEMANDE ENTRAÎNE UNE HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A26-S05.csv
2026,5,,2026-01-26,2026-02-01,TOTAL,,2158,-82,,COT-VRO-veaux14j_synthese-A26-S05.csv
2026,6,,2026-02-02,2026-02-08,AGEN,04/02/2026,73,1,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,BOURG-EN-BRESSE,03/02/2026,69,-1,MARCHÉ PORTEUR ET DYNAMIQUE EN RAISON DE LA RÉOUVERTURE DE L'EXPORT VERS L'ESPAGNE POUR LES VEAUX DE ZONE VACCINALE.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,CADRAN D'ARMOR,02/02/2026,261,9,"OFFRE STABLE, COURS FERMES EN HAUSSE.",COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,CHATEAUBRIANT,04/02/2026,201,33,NOUVELLE PROGRESSION DES COURS.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,CHATEAUGONTIER,05/02/2026,396,22,COMMERCE TRÈS FLUIDE DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,LA TALAUDIERE,02/02/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,LAMBALLE,03/02/2026,221,-31,"OFFRE EN RECUL, TARIFS À LA HAUSSE DANS TOUTES LES CATÉGORIES, LES SUJETS AVEC DES SYMPTÔMES FCO RESTENT DELAISSÉS.",COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,LEZAY,03/02/2026,987,17,TOUJOURS UNE BONNE DEMANDE DANS LES VEAUX SUPÉRIEURS. COMMERCE ACTIF.,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,6,,2026-02-02,2026-02-08,TOTAL,,2218,60,,COT-VRO-veaux14j_synthese-A26-S06.csv
2026,7,,2026-02-09,2026-02-15,AGEN,11/02/2026,56,-17,HAUSSE DANS L'ENSEMBLE DES VEAUX.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,BOURG-EN-BRESSE,10/02/2026,74,5,LES VEAUX EXPORTABLES VERS L'ESPAGNE ET L'ITALIE OU BIEN CONFORMÉS SONT PRISÉS ET SE NÉGOCIENT À DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,CADRAN D'ARMOR,09/02/2026,307,46,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,CHATEAUBRIANT,11/02/2026,203,2,"OFFRE LIMITÉE, COMMERCE ACTIF.",COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,CHATEAUGONTIER,12/02/2026,403,7,OFFRE INSUFFISANTE POUR LA DEMANDE. COMMERCE ACTIF.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,LA TALAUDIERE,09/02/2026,,,,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,LAMBALLE,10/02/2026,208,-13,DEMANDE DE PLUS EN PLUS SOUTENUE ÉTANT DONNÉ L'OFFRE QUI RESTE MODESTE. TARIFS À LA HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,LEZAY,10/02/2026,1004,17,BONNE DEMANDE DANS LES VEAUX DE QUALITÉ. LES CONDITIONS CLIMATIQUES RENDENT LE TRI PLUS SÉLECTIF DANS LES VEAUX LÉGERS.,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,7,,2026-02-09,2026-02-15,TOTAL,,2255,37,,COT-VRO-veaux14j_synthese-A26-S07.csv
2026,8,,2026-02-16,2026-02-22,AGEN,18/02/2026,89,33,HAUSSE DE 10 € SUR L'ENSEMBLE DES VEAUX.,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,BOURG-EN-BRESSE,17/02/2026,47,-27,LES VEAUX DE QUALITÉ ET BIEN CONFORMÉS SE NÉGOCIENT À DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,CADRAN D'ARMOR,16/02/2026,304,-3,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,CHATEAUBRIANT,18/02/2026,191,-12,"L'OFFRE EST INSUFFISANTE POUR LA DEMANDE, VENTE ACTIVE.",COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,CHATEAUGONTIER,19/02/2026,394,-9,"MOINS D'OFFRE, VENTE FLUIDE. LES COURS SE STABILISENT.",COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,LA TALAUDIERE,16/02/2026,,,/,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,LAMBALLE,17/02/2026,205,-3,LA DEMANDE RESTE AU RENDEZ-VOUS AVEC DES TARIFS À LA HAUSSE DANS LES SUJETS LAITIERS.,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,LEZAY,17/02/2026,910,-94,"COURS RECONDUITS EN RACES LAITIÈRES ET LÉGÈRE HAUSSE EN ALLAITANTS ET CROISÉS. BONNE DEMANDE, ÉCOULEMENT RÉGULIER.",COT-VRO-veaux14j_synthese-A26-S08.csv
2026,8,,2026-02-16,2026-02-22,TOTAL,,2144,-111,,COT-VRO-veaux14j_synthese-A26-S08.csv
2026,9,,2026-02-23,2026-03-01,AGEN,25/02/2026,191,102,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,BOURG-EN-BRESSE,24/02/2026,69,22,LA DEMANDE RESTE PRÉSENTE AVEC DES COURS QUI SE STABILISENT.,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,CADRAN D'ARMOR,23/02/2026,270,-34,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,CHATEAUBRIANT,25/02/2026,201,10,"VENTE ACTIVE, COURS BIENS ORIENTÉS.",COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,CHATEAUGONTIER,26/02/2026,340,-54,"VENTE FLUIDE, MANQUE DE VEAUX, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,LA TALAUDIERE,23/02/2026,,,/,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,LAMBALLE,24/02/2026,247,42,L'OFFRE EST DE QUALITÉ DANS L'ENSEMBLE. TARIFS À LA HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,LEZAY,24/02/2026,913,3,"COURS RECONDUITS DANS TOUTES LES CATÉGORIES, BONNE DEMANDE.",COT-VRO-veaux14j_synthese-A26-S09.csv
2026,9,,2026-02-23,2026-03-01,TOTAL,,2243,99,,COT-VRO-veaux14j_synthese-A26-S09.csv
2026,10,,2026-03-02,2026-03-08,AGEN,04/03/2026,181,-10,HAUSSE DES COURS SUR L'ENSEMBLE DES VEAUX.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,BOURG-EN-BRESSE,03/03/2026,63,-6,LES COURS SONT ORIENTÉS À LA HAUSSE EN RAISON D'UNE OFFRE LIMITÉE.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,CADRAN D'ARMOR,02/03/2026,290,20,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,CHATEAUBRIANT,04/03/2026,214,13,LA VENTE RESTE DYNAMIQUE DANS LES BONS VEAUX VIANDÉS.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,CHATEAUGONTIER,05/03/2026,436,96,L'ACTIVITÉ COMMERCIALE RESTE TRÈS FLUIDE AVEC DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,LA TALAUDIERE,02/03/2026,,,/,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,LAMBALLE,03/03/2026,223,-24,LA DEMANDE DEMEURE SOUTENUE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,LEZAY,03/03/2026,1105,192,APPORTS UN PEU PLUS IMPORTANTS CETTE SEMAINE. POURSUITE DE LA HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,10,,2026-03-02,2026-03-08,TOTAL,,2512,269,,COT-VRO-veaux14j_synthese-A26-S10.csv
2026,11,,2026-03-09,2026-03-15,AGEN,11/03/2026,157,-24,"MOINS D'OFFRE, HAUSSE DES COURS.",COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,BOURG-EN-BRESSE,10/03/2026,60,-3,"FORTE DEMANDE EN VEAUX DE QUALITÉ, APPORTS LIMITÉS, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,CADRAN D'ARMOR,09/03/2026,303,13,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,CHATEAUBRIANT,11/03/2026,248,34,"TOUJOURS UN MANQUE DE VOLUME QUI ENTRAÎNE UNE LÉGÈRE HAUSSE DES TARIFS, NOTAMMENT DANS LES RACES LAITIÈRES.",COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,CHATEAUGONTIER,12/03/2026,464,28,L'ACTIVITÉ COMMERCIALE RESTE SOUTENUE PAR LA FAIBLESSE DE L'OFFRE. VENTE ACTIVE. GRANDE FERMETÉ DES PRIX.,COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,LA TALAUDIERE,09/03/2026,,,/,COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,LAMBALLE,10/03/2026,220,-3,BONNE DEMANDE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,LEZAY,10/03/2026,951,-154,"APPORTS MOINS IMPORTANTS CETTE SEMAINE, COURS GLOBALEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S11.csv
2026,11,,2026-03-09,2026-03-15,TOTAL,,2403,-109,,COT-VRO-veaux14j_synthese-A26-S11.csv
2026,12,,2026-03-16,2026-03-22,AGEN,18/03/2026,193,36,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,BOURG-EN-BRESSE,17/03/2026,59,-1,LES APPORTS LIMITÉS CONFORTENT LES COURS.,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,CADRAN D'ARMOR,17/03/2026,338,35,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,CHATEAUBRIANT,18/03/2026,250,2,LA PRÉSENTATION EST RÉGULIÈRE ET LE COMMERCE DYNAMIQUE. LES COURS SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,CHATEAUGONTIER,19/03/2026,432,-32,"VENTE REGULIÈRE, MARCHÉ À L'ÉQUILIBRE. COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,LA TALAUDIERE,16/03/2026,,,/,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,LAMBALLE,17/03/2026,340,120,"OFFRE PLUS CONSÉQUENTE, VENTE DYNAMIQUE, TARIFS À LA HAUSSE.",COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,LEZAY,17/03/2026,855,-96,"APPORTS LIMITÉS, COURS RECONDUITS MALGRÉ UNE BONNE DEMANDE.",COT-VRO-veaux14j_synthese-A26-S12.csv
2026,12,,2026-03-16,2026-03-22,TOTAL,,2467,64,,COT-VRO-veaux14j_synthese-A26-S12.csv
2026,13,,2026-03-23,2026-03-29,AGEN,25/03/2026,167,-26,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,BOURG-EN-BRESSE,24/03/2026,42,-17,COURS ORIENTÉS A LA HAUSSE DANS TOUTES LES CATÉGORIES EN RAISON D'UNE OFFRE QUI COMMENCE À SE RARÉFIER.,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,CADRAN D'ARMOR,23/03/2026,299,-39,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,CHATEAUBRIANT,25/03/2026,232,-18,COMMERCE FLUIDE AVEC RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,CHATEAUGONTIER,26/03/2026,444,12,"PRÉSENTATION DE QUALITÉ, VENTE FLUIDE AVEC DES COURS SOUTENUS DANS LES BONS VEAUX.",COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,LA TALAUDIERE,23/03/2026,,,/,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,LAMBALLE,24/03/2026,309,-31,/,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,LEZAY,24/03/2026,986,131,TOUJOURS UNE BONNE DEMANDE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,13,,2026-03-23,2026-03-29,TOTAL,,2479,12,,COT-VRO-veaux14j_synthese-A26-S13.csv
2026,14,,2026-03-30,2026-04-05,AGEN,01/04/2026,181,14,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,BOURG-EN-BRESSE,31/03/2026,32,-10,LA DEMANDE RESTE FORTE AVEC DES COURS EN PROGRESSION DUS AU FAIBLE APPORT.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,CADRAN D'ARMOR,30/03/2026,324,25,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,CHATEAUBRIANT,01/04/2026,230,-2,MAINTIEN DES PRIX AVEC UNE OFFRE FAIBLE.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,CHATEAUGONTIER,02/04/2026,425,-19,COMMERCE PLUS CALME DANS LES CROISÉS ORDINAIRES. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,LA TALAUDIERE,30/03/2026,,,/,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,LAMBALLE,31/03/2026,305,-4,/,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,LEZAY,31/03/2026,858,-128,APORTS UN PEU MOINS IMPORTANTS CETTE SEMAINE. COURS RECONDUITS DANS TOUTES LES CATÉGORIES. PLAFONNEMENT DES COURS.,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,14,,2026-03-30,2026-04-05,TOTAL,,2174,-305,,COT-VRO-veaux14j_synthese-A26-S14.csv
2026,15,,2026-04-06,2026-04-12,AGEN,08/04/2026,34,-147,"COURS RECONDUITS, PEU D'EFFECTIF.",COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,BOURG-EN-BRESSE,07/04/2026,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,CADRAN D'ARMOR,07/04/2026,254,-70,"COURS RECONDUITS, OFFRE EN DIMINUTION.",COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,CHATEAUBRIANT,08/04/2026,163,-67,L'ACTIVITÉ COMMERCIALE RESTE CONVENABLE AVEC UNE OFFRE LIMITÉE. PLAFONNEMENT DES COURS.,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,CHATEAUGONTIER,09/04/2026,403,-22,"FAIBLE APPORT, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,LA TALAUDIERE,06/04/2026,,,/,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,LAMBALLE,07/04/2026,222,-83,/,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,LEZAY,07/04/2026,760,-98,COURS RECONDUITS MALGRÉ UN VOLUME EN BAISSE. GROSSE INQUIÉTUDE SUR LA DURABILITÉ DES PRIX ÉLEVÉS QUI SONT PRATIQUÉS.,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,15,,2026-04-06,2026-04-12,TOTAL,,1802,-372,,COT-VRO-veaux14j_synthese-A26-S15.csv
2026,16,,2026-04-13,2026-04-19,AGEN,15/04/2026,215,181,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,BOURG-EN-BRESSE,14/04/2026,53,,LA DEMANDE RESTE FORTE AVEC UN TRI PLUS SÉLECTIF. COURS EN HAUSSE SUR LA MARCHANDISE EN POSITION.,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,CADRAN D'ARMOR,13/04/2026,324,70,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,CHATEAUBRIANT,15/04/2026,184,21,LA FAIBLESSE DE L'OFFRE ENTRAÎNE UNE VENTE RAPIDE AVEC UNE FACILE RECONDUCTION DES PRIX.,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,CHATEAUGONTIER,16/04/2026,391,-12,LA MODESTIE DE L'OFFRE PERMET DES VENTES FLUIDES AVEC UN MAINTIEN DES PRIX.,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,LA TALAUDIERE,13/04/2026,,,/,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,LAMBALLE,14/04/2026,296,74,/,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,LEZAY,14/04/2026,775,15,"APPORTS STABLES, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S16.csv
2026,16,,2026-04-13,2026-04-19,TOTAL,,2238,436,,COT-VRO-veaux14j_synthese-A26-S16.csv
2026,17,,2026-04-20,2026-04-26,AGEN,22/04/2026,143,-72,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,BOURG-EN-BRESSE,21/04/2026,59,6,LE MANQUE D'OFFRE CONFORTE LES COURS. LES MARCHANDISES BIEN CONFORMÉES TROUVENT FACILEMENT PRENEURS.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,CADRAN D'ARMOR,21/04/2026,235,-89,OFFRE BEAUCOUP MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,CHATEAUBRIANT,22/04/2026,165,-19,LE COMMERCE RESTE FLUIDE EN RAISON DE LA MODESTIE DE L'OFFRE AVEC DES COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,CHATEAUGONTIER,23/04/2026,343,-48,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,LA TALAUDIERE,20/04/2026,,,/,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,LAMBALLE,21/04/2026,279,-17,TARIFS STABLES DANS TOUTES LES CATÉGORIES. DEMANDE RECONDUITE.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,LEZAY,21/04/2026,693,-82,APPORTS EN BAISSE PAR MANQUE DE DISPONIBILITÉ EN FERME. COURS RECONDUITS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,17,,2026-04-20,2026-04-26,TOTAL,,1917,-321,,COT-VRO-veaux14j_synthese-A26-S17.csv
2026,18,,2026-04-27,2026-05-03,AGEN,29/04/2026,126,-17,COMMERCE À L'ARRÊT.,COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,BOURG-EN-BRESSE,28/04/2026,23,-36,"MALGRÉ DES APPORTS TRÈS RESTREINTS, LES COURS PLAFONNENT.",COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,CADRAN D'ARMOR,27/04/2026,245,10,OFFRE FAIBLE.,COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,CHATEAUBRIANT,29/04/2026,116,-49,"FAIBLES APPORTS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,CHATEAUGONTIER,30/04/2026,314,-29,"VENTE FLUIDE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,LA TALAUDIERE,27/04/2026,,,/,COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,LAMBALLE,28/04/2026,205,-74,"OFFRE PLUS MODESTE, DEMANDE SOUTENUE, TARIFS ATTRACTIFS, LAITIERS PRISÉS.",COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,LEZAY,28/04/2026,713,20,APPORT STABLE MAIS FAIBLE. COURS DIFFICILEMENT RECONDUITS AVEC UN TRI PLUS SÉVERE.,COT-VRO-veaux14j_synthese-A26-S18.csv
2026,18,,2026-04-27,2026-05-03,TOTAL,,1742,-175,,COT-VRO-veaux14j_synthese-A26-S18.csv
2026,19,,2026-05-04,2026-05-10,AGEN,06/05/2026,176,50,MARCHÉ CALME.,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,BOURG-EN-BRESSE,05/05/2026,31,8,"LES ACHETEURS FONT PRESSION À LA BAISSE SANS Y PARVENIR, FAUTE D'APPORT SUFFISANT. PLAFONNEMENT DES COURS.",COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,CADRAN D'ARMOR,04/05/2026,213,-32,"OFFRE TRÈS LIMITÉE, COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,CHATEAUBRIANT,06/05/2026,213,97,TRI PLUS SÉVÈRE AVEC UNE VOLONTÉ DE FAIRE PRESSION À LA BAISSE POUR ASSURER LES FUTURES MISES EN PLACE.,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,CHATEAUGONTIER,07/05/2026,350,36,COMMERCE FACILITÉ PAR LA FAIBLESSE DE L'OFFRE. COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,LA TALAUDIERE,04/05/2026,,,/,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,LAMBALLE,05/05/2026,190,-15,"L'OFFRE DEMEURE MODESTE, LA VENTE EST DYNAMIQUE.",COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,LEZAY,05/05/2026,749,36,RÉAJUSTEMENT DES COURS À LA HAUSSE. LE TRI EST TRÈS SÉLECTIF.,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,19,,2026-05-04,2026-05-10,TOTAL,,1994,252,,COT-VRO-veaux14j_synthese-A26-S19.csv
2026,20,,2026-05-11,2026-05-17,AGEN,13/05/2026,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A26-S20.csv
2026,20,,2026-05-11,2026-05-17,BOURG-EN-BRESSE,12/05/2026,47,16,LE MANQUE DURABLE D'APPORT CONTRAINT LES ACHETEURS À REVOIR LES COURS À LA HAUSSE.,COT-VRO-veaux14j_synthese-A26-S20.csv
2026,20,,2026-05-11,2026-05-17,CADRAN D'ARMOR,11/05/2026,205,-8,OFFRE PEU FOURNIE.,COT-VRO-veaux14j_synthese-A26-S20.csv
2026,20,,2026-05-11,2026-05-17,CHATEAUBRIANT,13/05/2026,196,-17,COMMERCE FLUIDE DÛ À LA FAIBLESSE DE L'OFFRE. LES COURS SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S20.csv
2026,20,,2026-05-11,2026-05-17,CHATEAUGONTIER,14/05/2026,,,"EN RAISON DU JEUDI DE L'ASCENSION FÉRIÉ, LE MARCHÉ EST ANNULÉ ET LES COURS SONT RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S20.csv
2026,20,,2026-05-11,2026-05-17,LA TALAUDIERE,11/05/2026,,,/,COT-VRO-veaux14j_synthese-A26-S20.csv
