annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2025,,12,2025-12-01,2025-12-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.78,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.43,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,Bio,Autres femelles,R,3,EUR/kg carcasse,7.65,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.93,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.69,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.39,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.31,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.77,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.73,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.62,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.8,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres males non castres,U,3,EUR/kg carcasse,6.73,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.72,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres males non castres,O,2,EUR/kg carcasse,6.19,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males castres,R,3,EUR/kg carcasse,7.32,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males castres,O,3,EUR/kg carcasse,6.59,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Males castres,P,3,EUR/kg carcasse,6.22,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,9.51,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.92,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.36,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.88,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.44,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.24,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.94,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.12,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres femelles,U,3,EUR/kg carcasse,7.89,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres femelles,R,2,EUR/kg carcasse,7.4,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres femelles,R,3,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres femelles,R,4,EUR/kg carcasse,7.31,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,Standard,Autres femelles,O,3,EUR/kg carcasse,6.81,,COT-VRO-GBEA_communautaire-A25-S49.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.96,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.7,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.39,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.3,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.71,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.64,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.82,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres males non castres,U,3,EUR/kg carcasse,6.7,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.69,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres males non castres,O,2,EUR/kg carcasse,6.19,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres males non castres,O,3,EUR/kg carcasse,6.08,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males castres,R,3,EUR/kg carcasse,7.23,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males castres,O,3,EUR/kg carcasse,6.56,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Males castres,P,3,EUR/kg carcasse,6.18,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,9.69,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,8.03,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.36,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.85,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.39,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.23,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.9,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.08,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,E,3,EUR/kg carcasse,9.5,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,U,3,EUR/kg carcasse,8.08,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,R,2,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,R,3,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,R,4,EUR/kg carcasse,7.32,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,Standard,Autres femelles,O,3,EUR/kg carcasse,6.82,,COT-VRO-GBEA_communautaire-A25-S50.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,8.06,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.72,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.49,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.42,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.32,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.72,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.72,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.66,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.62,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males castres,R,3,EUR/kg carcasse,7.26,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males castres,O,3,EUR/kg carcasse,6.55,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Males castres,P,3,EUR/kg carcasse,6.14,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.85,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.35,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.35,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.82,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.38,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.19,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.05,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres femelles,U,3,EUR/kg carcasse,7.89,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres femelles,R,2,EUR/kg carcasse,7.4,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres femelles,R,3,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres femelles,R,4,EUR/kg carcasse,7.3,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,Standard,Autres femelles,O,3,EUR/kg carcasse,6.81,,COT-VRO-GBEA_communautaire-A25-S51.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.99,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.71,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.49,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.31,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.78,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.73,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.64,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.82,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.73,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males castres,R,3,EUR/kg carcasse,7.3,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males castres,O,3,EUR/kg carcasse,6.6,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Males castres,P,3,EUR/kg carcasse,6.14,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.82,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.37,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.82,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.38,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.17,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.04,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres femelles,U,3,EUR/kg carcasse,7.85,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres femelles,R,2,EUR/kg carcasse,7.47,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres femelles,R,3,EUR/kg carcasse,7.46,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres femelles,R,4,EUR/kg carcasse,7.28,,COT-VRO-GBEA_communautaire-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,Standard,Autres femelles,O,3,EUR/kg carcasse,6.81,,COT-VRO-GBEA_communautaire-A25-S52.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.72,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.5,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.45,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.37,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.77,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.68,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.84,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.71,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males castres,R,3,EUR/kg carcasse,7.23,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males castres,O,3,EUR/kg carcasse,6.48,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Males castres,P,3,EUR/kg carcasse,6.17,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.83,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.48,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.46,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.95,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.41,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.29,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.89,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres femelles,U,3,EUR/kg carcasse,7.83,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres femelles,R,2,EUR/kg carcasse,7.39,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres femelles,R,3,EUR/kg carcasse,7.46,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres femelles,R,4,EUR/kg carcasse,7.27,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,Standard,Autres femelles,O,3,EUR/kg carcasse,6.75,,COT-VRO-GBEA_communautaire-A26-S01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Males castres,U,3,EUR/kg carcasse,7.98,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Males castres,R,3,EUR/kg carcasse,7.74,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Males castres,O,3,EUR/kg carcasse,7.15,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.86,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.67,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.82,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.45,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,Bio,Autres femelles,R,3,EUR/kg carcasse,7.74,,COT-VRO-GBBI_prix_UE-A26-M01.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.78,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.55,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.5,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.38,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.85,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.77,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.68,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.89,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.8,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males castres,R,3,EUR/kg carcasse,7.34,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males castres,O,3,EUR/kg carcasse,6.54,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Males castres,P,3,EUR/kg carcasse,6.19,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.85,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.49,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.49,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.42,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.93,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.42,,COT-VRO-GBEA_communautaire-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.3,,COT-VRO-GBEA_communautaire-A26-S02.csv
