annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2026,4,,2026-01-16,2026-01-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.58,-0.01,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,-0.01,COT-VBL-porc-A26-S04.csv
2026,5,,2026-01-23,2026-01-29,BRETAGNE,Rennes,E,EUR/kg carcasse,1.55,0,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.63,0.01,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0.01,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,-0.02,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.72,-0.01,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.62,0.03,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.58,0,COT-VBL-porc-A26-S05.csv
2026,5,,2026-01-23,2026-01-29,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S05.csv
2026,6,,2026-01-30,2026-02-05,BRETAGNE,Rennes,E,EUR/kg carcasse,1.55,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.72,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.61,-0.01,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.58,0,COT-VBL-porc-A26-S06.csv
2026,6,,2026-01-30,2026-02-05,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S06.csv
2026,7,,2026-02-06,2026-02-12,BRETAGNE,Rennes,E,EUR/kg carcasse,1.54,-0.01,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.62,-0.02,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.56,-0.01,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,-0.01,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,-0.02,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.57,-0.01,COT-VBL-porc-A26-S07.csv
2026,7,,2026-02-06,2026-02-12,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A26-S07.csv
2026,8,,2026-02-13,2026-02-19,BRETAGNE,Rennes,E,EUR/kg carcasse,1.54,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.61,-0.01,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.66,-0.01,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0.01,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.58,-0.01,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S08.csv
2026,8,,2026-02-13,2026-02-19,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S08.csv
2026,9,,2026-02-20,2026-02-26,BRETAGNE,Rennes,E,EUR/kg carcasse,1.54,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.61,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.66,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.56,-0.01,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.69,-0.01,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,0.01,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S09.csv
2026,9,,2026-02-20,2026-02-26,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S09.csv
2026,10,,2026-02-27,2026-03-05,BRETAGNE,Rennes,E,EUR/kg carcasse,1.55,0.01,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.61,0,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.66,0,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.56,0,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,0.01,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.72,0.01,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.57,-0.02,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.58,0.01,COT-VBL-porc-A26-S10.csv
2026,10,,2026-02-27,2026-03-05,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S10.csv
2026,11,,2026-03-06,2026-03-12,BRETAGNE,Rennes,E,EUR/kg carcasse,1.54,-0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,0,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.61,0,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.66,0,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,-0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.58,0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.57,-0.01,COT-VBL-porc-A26-S11.csv
2026,11,,2026-03-06,2026-03-12,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S11.csv
2026,12,,2026-03-13,2026-03-19,BRETAGNE,Rennes,E,EUR/kg carcasse,1.56,0.02,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,BRETAGNE,Rennes,S,EUR/kg carcasse,1.64,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.62,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.58,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.71,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.73,0.02,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.65,0.01,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.59,0.02,COT-VBL-porc-A26-S12.csv
2026,12,,2026-03-13,2026-03-19,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,0.01,COT-VBL-porc-A26-S12.csv
2026,13,,2026-03-20,2026-03-26,BRETAGNE,Rennes,E,EUR/kg carcasse,1.56,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,BRETAGNE,Rennes,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.61,-0.01,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,-0.01,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.65,0.01,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.71,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,-0.02,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.61,0.02,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.59,0,COT-VBL-porc-A26-S13.csv
2026,13,,2026-03-20,2026-03-26,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S13.csv
2026,14,,2026-03-27,2026-04-02,BRETAGNE,Rennes,E,EUR/kg carcasse,1.56,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,BRETAGNE,Rennes,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.62,0.01,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.67,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.7,-0.01,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.71,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,-0.02,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.66,0.01,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.59,0,COT-VBL-porc-A26-S14.csv
2026,14,,2026-03-27,2026-04-02,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S14.csv
2026,15,,2026-04-03,2026-04-09,BRETAGNE,Rennes,E,EUR/kg carcasse,1.56,0,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,BRETAGNE,Rennes,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.64,0.02,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.68,0.01,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.64,0,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.71,0.01,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.72,0.01,COT-VBL-porc-A26-S15.csv
2026,15,,2026-04-03,2026-04-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.57,-0.02,COT-VBL-porc-A26-S15.csv
